product_id,date,quantity_sold
83,2024-02-01,5
83,2024-02-02,6
83,2024-02-03,4
83,2024-02-05,6
83,2024-02-06,11
83,2024-02-08,2
83,2024-02-09,7
83,2024-02-10,11
83,2024-02-11,2
83,2024-02-13,6
83,2024-02-14,6
83,2024-02-15,14
83,2024-02-16,9
83,2024-02-18,11
83,2024-02-19,14
83,2024-02-20,8
83,2024-02-25,7
83,2024-02-26,5
83,2024-02-27,12
83,2024-02-28,16
83,2024-03-01,11
83,2024-03-04,5
83,2024-03-08,6
83,2024-03-11,6
83,2024-03-12,5
83,2024-03-13,4
83,2024-03-15,7
83,2024-03-16,2
83,2024-03-17,5
83,2024-03-18,5
83,2024-03-20,3
83,2024-03-22,22
83,2024-03-24,4
83,2024-03-25,18
83,2024-03-26,10
83,2024-03-28,5
83,2024-03-29,4
83,2024-03-30,14
83,2024-03-31,3
83,2024-04-03,3
83,2024-04-05,5
83,2024-04-08,6
83,2024-04-13,5
83,2024-04-14,7
83,2024-04-20,10
83,2024-04-21,7
83,2024-04-22,3
83,2024-04-27,3
83,2024-04-28,8
83,2024-04-29,15
83,2024-04-30,3
83,2024-05-03,8
83,2024-05-04,5
83,2024-05-06,5
83,2024-05-07,12
83,2024-05-11,11
83,2024-05-12,3
83,2024-05-15,10
83,2024-05-20,8
83,2024-05-25,9
83,2024-05-26,5
83,2024-05-27,5
83,2024-05-28,12
83,2024-05-29,7
83,2024-05-30,12
83,2024-05-31,7
83,2024-06-01,3
83,2024-06-02,9
83,2024-06-03,15
83,2024-06-04,2
83,2024-06-05,8
83,2024-06-07,9
83,2024-06-08,10
83,2024-06-11,3
83,2024-06-13,6
83,2024-06-14,7
83,2024-06-16,3
83,2024-06-17,5
83,2024-06-18,6
83,2024-06-19,7
83,2024-06-20,7
83,2024-06-21,6
83,2024-06-22,14
83,2024-06-23,2
83,2024-06-27,5
83,2024-06-28,12
83,2024-06-30,15
83,2024-07-01,2
83,2024-07-05,6
83,2024-07-07,3
83,2024-07-10,16
83,2024-07-12,13
83,2024-07-13,3
83,2024-07-17,11
83,2024-07-19,2
83,2024-07-20,10
83,2024-07-22,6
83,2024-07-25,4
83,2024-07-26,2
83,2024-07-27,8
83,2024-07-28,11
83,2024-07-29,5
83,2024-08-08,9
83,2024-08-09,6
83,2024-08-10,2
83,2024-08-12,12
83,2024-08-14,5
83,2024-08-15,10
83,2024-08-20,12
83,2024-08-23,12
83,2024-08-26,6
83,2024-08-28,2
83,2024-08-31,3
83,2024-09-01,13
83,2024-09-02,16
83,2024-09-03,0
83,2024-09-10,3
83,2024-09-13,9
83,2024-09-16,6
83,2024-09-17,7
83,2024-09-18,10
83,2024-09-19,10
83,2024-09-20,4
83,2024-09-21,5
83,2024-09-26,2
83,2024-09-28,6
83,2024-09-29,5
83,2024-09-30,12
83,2024-10-01,15
83,2024-10-02,18
83,2024-10-06,10
83,2024-10-07,15
83,2024-10-08,4
83,2024-10-10,6
83,2024-10-12,7
83,2024-10-14,7
83,2024-10-15,15
83,2024-10-17,15
83,2024-10-20,11
83,2024-10-22,10
83,2024-10-23,4
83,2024-10-27,3
83,2024-11-01,11
83,2024-11-03,1
83,2024-11-04,4
83,2024-11-08,7
83,2024-11-09,7
83,2024-11-10,10
83,2024-11-11,10
83,2024-11-12,3
83,2024-11-13,8
83,2024-11-14,8
83,2024-11-15,2
83,2024-11-17,4
83,2024-11-18,8
83,2024-11-19,6
83,2024-11-23,2
83,2024-11-24,8
83,2024-11-29,8
83,2024-12-03,7
83,2024-12-04,14
83,2024-12-08,14
83,2024-12-09,4
83,2024-12-10,9
83,2024-12-12,10
83,2024-12-13,9
83,2024-12-14,9
83,2024-12-16,3
83,2024-12-20,8
83,2024-12-21,10
83,2024-12-22,7
83,2024-12-25,14
83,2024-12-26,10
83,2024-12-27,6
83,2024-12-29,5
84,2024-01-01,16
84,2024-01-02,7
84,2024-01-03,9
84,2024-01-04,10
84,2024-01-07,2
84,2024-01-11,6
84,2024-01-12,10
84,2024-01-13,5
84,2024-01-14,5
84,2024-01-15,4
84,2024-01-16,3
84,2024-01-17,7
84,2024-01-19,9
84,2024-01-20,6
84,2024-01-25,8
84,2024-01-26,5
84,2024-01-27,7
84,2024-01-28,1
84,2024-01-29,4
84,2024-01-30,6
84,2024-02-01,5
84,2024-02-03,11
84,2024-02-04,8
84,2024-02-05,4
84,2024-02-07,11
84,2024-02-09,12
84,2024-02-10,5
84,2024-02-11,4
84,2024-02-12,2
84,2024-02-14,16
84,2024-02-17,6
84,2024-02-19,5
84,2024-02-20,8
84,2024-02-21,6
84,2024-02-27,5
84,2024-02-29,14
84,2024-03-01,5
84,2024-03-02,6
84,2024-03-04,7
84,2024-03-07,6
84,2024-03-08,5
84,2024-03-10,2
84,2024-03-13,5
84,2024-03-15,1
84,2024-03-16,5
84,2024-03-17,2
84,2024-03-18,7
84,2024-03-20,13
84,2024-03-23,16
84,2024-03-24,6
84,2024-03-25,14
84,2024-03-27,7
84,2024-03-30,14
84,2024-03-31,7
84,2024-04-01,9
84,2024-04-02,7
84,2024-04-03,6
84,2024-04-05,5
84,2024-04-06,2
84,2024-04-07,11
84,2024-04-11,4
84,2024-04-12,8
84,2024-04-13,5
84,2024-04-14,11
84,2024-04-15,5
84,2024-04-16,6
84,2024-04-17,15
84,2024-04-24,5
84,2024-04-27,12
84,2024-04-28,9
84,2024-05-01,10
84,2024-05-02,9
84,2024-05-05,7
84,2024-05-07,8
84,2024-05-08,3
84,2024-05-09,17
84,2024-05-13,5
84,2024-05-17,16
84,2024-05-19,2
84,2024-05-20,2
84,2024-05-21,7
84,2024-05-22,8
84,2024-05-23,8
84,2024-05-24,4
84,2024-05-25,3
84,2024-05-28,9
84,2024-05-29,6
84,2024-05-30,16
84,2024-05-31,6
84,2024-06-01,1
84,2024-06-02,17
84,2024-06-03,4
84,2024-06-04,15
84,2024-06-05,14
84,2024-06-10,1
84,2024-06-14,9
84,2024-06-15,16
84,2024-06-16,5
84,2024-06-17,24
84,2024-06-18,10
84,2024-06-19,7
84,2024-06-21,16
84,2024-06-24,11
84,2024-06-26,11
84,2024-06-30,4
84,2024-07-04,1
84,2024-07-05,11
84,2024-07-08,9
84,2024-07-13,0
84,2024-07-14,9
84,2024-07-15,2
84,2024-07-16,3
84,2024-07-17,9
84,2024-07-18,12
84,2024-07-19,8
84,2024-07-21,3
84,2024-07-23,3
84,2024-08-01,8
84,2024-08-05,12
84,2024-08-07,5
84,2024-08-08,8
84,2024-08-09,10
84,2024-08-11,14
84,2024-08-13,19
84,2024-08-14,13
84,2024-08-18,4
84,2024-08-21,17
84,2024-08-22,4
84,2024-08-24,11
84,2024-08-25,9
84,2024-08-26,20
84,2024-08-29,5
84,2024-08-31,15
84,2024-09-02,5
84,2024-09-05,8
84,2024-09-06,6
84,2024-09-10,0
84,2024-09-11,7
84,2024-09-13,5
84,2024-09-18,9
84,2024-09-19,2
84,2024-09-20,1
84,2024-09-22,4
84,2024-09-23,5
84,2024-09-24,7
84,2024-09-26,5
84,2024-09-27,9
84,2024-09-28,5
84,2024-09-29,6
84,2024-10-01,9
84,2024-10-02,14
84,2024-10-03,6
84,2024-10-05,5
84,2024-10-06,10
84,2024-10-09,12
84,2024-10-10,2
84,2024-10-11,4
84,2024-10-12,9
84,2024-10-13,6
84,2024-10-17,9
84,2024-10-19,7
84,2024-10-20,15
84,2024-10-21,8
84,2024-10-22,1
84,2024-10-23,13
84,2024-10-24,4
84,2024-10-25,13
84,2024-10-26,8
84,2024-10-30,14
84,2024-10-31,3
84,2024-11-02,10
84,2024-11-03,11
84,2024-11-04,9
84,2024-11-06,8
84,2024-11-07,10
84,2024-11-08,9
84,2024-11-09,9
84,2024-11-13,2
84,2024-11-15,6
84,2024-11-16,2
84,2024-11-17,9
84,2024-11-19,5
84,2024-11-20,3
84,2024-11-21,8
84,2024-11-22,17
84,2024-11-25,7
84,2024-11-27,2
84,2024-11-29,9
84,2024-12-01,8
84,2024-12-02,8
84,2024-12-05,4
84,2024-12-06,5
84,2024-12-08,8
84,2024-12-10,5
84,2024-12-12,4
84,2024-12-13,7
84,2024-12-18,15
84,2024-12-19,13
84,2024-12-20,6
84,2024-12-21,8
84,2024-12-22,1
84,2024-12-24,4
84,2024-12-25,8
84,2024-12-27,6
84,2024-12-28,2
84,2024-12-29,4
85,2024-01-01,7
85,2024-01-03,15
85,2024-01-04,13
85,2024-01-06,4
85,2024-01-07,9
85,2024-01-10,3
85,2024-01-11,14
85,2024-01-12,0
85,2024-01-13,6
85,2024-01-15,5
85,2024-01-16,4
85,2024-01-18,5
85,2024-01-20,12
85,2024-01-24,6
85,2024-01-27,4
85,2024-02-05,20
85,2024-02-08,4
85,2024-02-10,5
85,2024-02-11,9
85,2024-02-12,11
85,2024-02-14,6
85,2024-02-17,3
85,2024-02-21,5
85,2024-02-25,5
85,2024-03-02,10
85,2024-03-04,12
85,2024-03-06,4
85,2024-03-07,6
85,2024-03-08,5
85,2024-03-09,6
85,2024-03-10,9
85,2024-03-19,10
85,2024-03-21,7
85,2024-03-25,7
85,2024-03-26,5
85,2024-03-28,6
85,2024-03-29,4
85,2024-03-30,12
85,2024-04-01,4
85,2024-04-03,8
85,2024-04-05,4
85,2024-04-08,9
85,2024-04-10,9
85,2024-04-14,17
85,2024-04-16,4
85,2024-04-21,6
85,2024-05-02,4
85,2024-05-04,5
85,2024-05-05,7
85,2024-05-08,4
85,2024-05-13,17
85,2024-05-14,5
85,2024-05-17,8
85,2024-05-18,2
85,2024-05-19,2
85,2024-05-21,7
85,2024-05-26,12
85,2024-05-28,10
85,2024-06-01,4
85,2024-06-04,14
85,2024-06-07,12
85,2024-06-09,10
85,2024-06-11,13
85,2024-06-14,5
85,2024-06-17,10
85,2024-06-29,5
85,2024-07-02,5
85,2024-07-03,5
85,2024-07-05,13
85,2024-07-06,5
85,2024-07-07,10
85,2024-07-08,5
85,2024-07-09,12
85,2024-07-10,1
85,2024-07-11,4
85,2024-07-12,5
85,2024-07-13,6
85,2024-07-14,10
85,2024-07-17,3
85,2024-07-18,7
85,2024-07-21,2
85,2024-07-22,13
85,2024-07-24,5
85,2024-08-04,6
85,2024-08-06,6
85,2024-08-07,11
85,2024-08-10,21
85,2024-08-11,4
85,2024-08-17,3
85,2024-08-19,5
85,2024-08-23,16
85,2024-08-24,12
85,2024-08-25,3
85,2024-09-02,12
85,2024-09-08,4
85,2024-09-09,8
85,2024-09-10,18
85,2024-09-16,10
85,2024-09-20,9
85,2024-09-21,6
85,2024-09-28,10
85,2024-10-04,4
85,2024-10-05,2
85,2024-10-06,15
85,2024-10-16,12
85,2024-10-20,5
85,2024-10-21,6
85,2024-10-23,3
85,2024-10-26,6
85,2024-11-06,15
85,2024-11-09,3
85,2024-11-10,5
85,2024-11-11,6
85,2024-11-12,10
85,2024-11-15,12
85,2024-11-18,4
85,2024-11-21,5
85,2024-11-25,3
85,2024-11-27,3
85,2024-12-03,4
85,2024-12-04,10
85,2024-12-07,6
85,2024-12-09,3
85,2024-12-12,1
85,2024-12-15,5
85,2024-12-18,15
85,2024-12-21,6
85,2024-12-22,6
85,2024-12-25,10
85,2024-12-27,10
85,2024-12-29,2
86,2024-01-02,14
86,2024-01-05,12
86,2024-01-09,19
86,2024-01-10,2
86,2024-01-11,6
86,2024-01-16,19
86,2024-01-17,6
86,2024-01-20,4
86,2024-01-23,4
86,2024-01-24,6
86,2024-01-25,18
86,2024-01-26,17
86,2024-01-29,3
86,2024-01-30,10
86,2024-02-01,1
86,2024-02-05,5
86,2024-02-07,5
86,2024-02-10,5
86,2024-02-11,3
86,2024-02-21,3
86,2024-02-23,4
86,2024-02-25,19
86,2024-02-29,5
86,2024-03-01,5
86,2024-03-05,6
86,2024-03-06,9
86,2024-03-12,13
86,2024-03-13,9
86,2024-03-14,9
86,2024-03-15,19
86,2024-03-16,5
86,2024-03-19,4
86,2024-03-20,5
86,2024-03-26,6
86,2024-03-29,10
86,2024-04-05,1
86,2024-04-06,0
86,2024-04-14,7
86,2024-04-15,5
86,2024-04-22,9
86,2024-04-25,11
86,2024-04-26,9
86,2024-04-28,5
86,2024-05-03,5
86,2024-05-05,13
86,2024-05-08,6
86,2024-05-09,4
86,2024-05-15,7
86,2024-05-18,11
86,2024-05-19,7
86,2024-05-20,5
86,2024-05-21,6
86,2024-05-23,5
86,2024-05-25,1
86,2024-05-27,3
86,2024-06-04,7
86,2024-06-08,4
86,2024-06-10,4
86,2024-06-13,2
86,2024-06-27,8
86,2024-06-28,10
86,2024-07-04,6
86,2024-07-06,6
86,2024-07-08,8
86,2024-07-10,5
86,2024-07-12,4
86,2024-07-13,4
86,2024-07-15,13
86,2024-07-17,9
86,2024-07-20,9
86,2024-07-27,4
86,2024-07-28,4
86,2024-08-01,8
86,2024-08-02,5
86,2024-08-05,8
86,2024-08-06,15
86,2024-08-08,12
86,2024-08-09,6
86,2024-08-10,10
86,2024-08-14,17
86,2024-08-15,4
86,2024-08-17,7
86,2024-08-18,5
86,2024-08-27,13
86,2024-08-28,8
86,2024-08-30,5
86,2024-09-02,5
86,2024-09-04,18
86,2024-09-07,7
86,2024-09-11,4
86,2024-09-13,7
86,2024-09-14,12
86,2024-09-15,11
86,2024-09-20,6
86,2024-09-23,6
86,2024-09-29,9
86,2024-10-06,8
86,2024-10-07,3
86,2024-10-08,5
86,2024-10-12,8
86,2024-10-13,4
86,2024-10-17,5
86,2024-10-20,6
86,2024-10-21,7
86,2024-10-25,18
86,2024-10-26,14
86,2024-10-27,3
86,2024-10-30,6
86,2024-10-31,11
86,2024-11-01,4
86,2024-11-02,7
86,2024-11-04,10
86,2024-11-05,5
86,2024-11-06,11
86,2024-11-10,4
86,2024-11-14,8
86,2024-11-18,4
86,2024-11-26,2
86,2024-11-30,6
86,2024-12-02,9
86,2024-12-04,6
86,2024-12-06,5
86,2024-12-10,6
86,2024-12-13,3
86,2024-12-17,5
86,2024-12-21,7
86,2024-12-22,9
86,2024-12-25,6
86,2024-12-26,2
87,2024-01-01,6
87,2024-01-02,7
87,2024-01-03,5
87,2024-01-07,6
87,2024-01-08,12
87,2024-01-12,4
87,2024-01-13,10
87,2024-01-14,7
87,2024-01-15,12
87,2024-01-19,9
87,2024-01-23,13
87,2024-01-24,7
87,2024-01-25,6
87,2024-01-27,8
87,2024-01-30,6
87,2024-02-04,14
87,2024-02-10,4
87,2024-02-16,4
87,2024-02-18,10
87,2024-02-19,13
87,2024-03-01,10
87,2024-03-02,7
87,2024-03-05,8
87,2024-03-06,15
87,2024-03-08,15
87,2024-03-11,9
87,2024-03-12,2
87,2024-03-14,10
87,2024-03-15,1
87,2024-03-16,13
87,2024-03-19,12
87,2024-03-20,10
87,2024-03-25,4
87,2024-04-01,9
87,2024-04-03,8
87,2024-04-08,3
87,2024-04-10,6
87,2024-04-11,4
87,2024-04-13,2
87,2024-04-15,5
87,2024-04-16,8
87,2024-04-18,2
87,2024-04-20,6
87,2024-04-21,14
87,2024-04-23,8
87,2024-04-24,6
87,2024-04-26,5
87,2024-04-27,13
87,2024-05-03,8
87,2024-05-04,8
87,2024-05-07,15
87,2024-05-09,20
87,2024-05-11,12
87,2024-05-12,6
87,2024-05-13,17
87,2024-05-14,5
87,2024-05-16,4
87,2024-05-17,3
87,2024-05-19,2
87,2024-05-21,10
87,2024-05-25,7
87,2024-06-06,6
87,2024-06-07,19
87,2024-06-14,6
87,2024-06-19,6
87,2024-06-22,8
87,2024-06-24,10
87,2024-06-25,7
87,2024-06-30,12
87,2024-07-11,4
87,2024-07-17,7
87,2024-07-20,16
87,2024-07-22,3
87,2024-07-26,18
87,2024-07-28,4
87,2024-07-29,7
87,2024-07-30,3
87,2024-08-01,7
87,2024-08-05,3
87,2024-08-06,6
87,2024-08-11,8
87,2024-08-16,4
87,2024-08-17,3
87,2024-08-18,4
87,2024-08-21,6
87,2024-08-24,23
87,2024-08-26,1
87,2024-08-27,4
87,2024-08-29,3
87,2024-08-30,8
87,2024-09-01,4
87,2024-09-02,8
87,2024-09-10,15
87,2024-09-12,4
87,2024-09-14,4
87,2024-09-15,8
87,2024-09-18,4
87,2024-09-22,28
87,2024-09-28,8
87,2024-10-01,5
87,2024-10-02,13
87,2024-10-05,3
87,2024-10-06,8
87,2024-10-18,11
87,2024-10-21,12
87,2024-10-23,7
87,2024-10-24,11
87,2024-10-25,10
87,2024-10-26,4
87,2024-11-04,5
87,2024-11-06,5
87,2024-11-10,1
87,2024-11-13,11
87,2024-11-14,10
87,2024-11-16,6
87,2024-11-17,9
87,2024-11-21,4
87,2024-11-22,5
87,2024-11-23,5
87,2024-11-24,9
87,2024-11-29,7
87,2024-11-30,11
87,2024-12-01,7
87,2024-12-03,9
87,2024-12-04,3
87,2024-12-05,14
87,2024-12-07,6
87,2024-12-15,2
87,2024-12-18,9
87,2024-12-20,10
87,2024-12-22,6
87,2024-12-27,5
87,2024-12-28,11
88,2024-01-08,17
88,2024-01-14,9
88,2024-01-15,7
88,2024-01-16,2
88,2024-01-18,4
88,2024-01-19,13
88,2024-01-20,7
88,2024-01-21,9
88,2024-01-22,8
88,2024-01-24,11
88,2024-01-29,9
88,2024-01-31,13
88,2024-02-02,6
88,2024-02-05,9
88,2024-02-07,7
88,2024-02-13,3
88,2024-02-14,3
88,2024-02-15,1
88,2024-02-18,3
88,2024-02-23,6
88,2024-02-25,3
88,2024-02-28,2
88,2024-02-29,10
88,2024-03-01,4
88,2024-03-02,7
88,2024-03-03,3
88,2024-03-06,4
88,2024-03-14,4
88,2024-03-15,6
88,2024-03-18,6
88,2024-03-20,8
88,2024-03-21,5
88,2024-03-28,11
88,2024-03-31,7
88,2024-04-01,13
88,2024-04-02,8
88,2024-04-03,5
88,2024-04-05,7
88,2024-04-12,13
88,2024-04-15,14
88,2024-04-22,8
88,2024-04-23,4
88,2024-04-28,8
88,2024-05-02,5
88,2024-05-05,14
88,2024-05-06,5
88,2024-05-13,4
88,2024-05-16,11
88,2024-05-17,7
88,2024-05-18,8
88,2024-05-19,11
88,2024-05-22,6
88,2024-05-24,4
88,2024-05-25,0
88,2024-05-29,5
88,2024-06-03,7
88,2024-06-06,5
88,2024-06-07,16
88,2024-06-12,3
88,2024-06-13,5
88,2024-06-18,5
88,2024-06-21,15
88,2024-06-22,7
88,2024-06-23,11
88,2024-06-24,7
88,2024-06-28,19
88,2024-07-01,3
88,2024-07-02,4
88,2024-07-03,6
88,2024-07-04,12
88,2024-07-05,10
88,2024-07-06,5
88,2024-07-10,3
88,2024-07-13,5
88,2024-07-14,6
88,2024-07-15,15
88,2024-07-22,8
88,2024-07-23,14
88,2024-07-29,5
88,2024-08-03,5
88,2024-08-05,14
88,2024-08-06,6
88,2024-08-08,7
88,2024-08-09,6
88,2024-08-11,3
88,2024-08-12,21
88,2024-08-17,11
88,2024-08-19,1
88,2024-08-26,13
88,2024-08-27,8
88,2024-08-29,8
88,2024-09-01,3
88,2024-09-10,11
88,2024-09-15,11
88,2024-09-25,9
88,2024-09-28,5
88,2024-09-30,6
88,2024-10-04,4
88,2024-10-05,5
88,2024-10-06,4
88,2024-10-07,4
88,2024-10-08,5
88,2024-10-11,8
88,2024-10-12,7
88,2024-10-14,6
88,2024-10-17,5
88,2024-10-18,19
88,2024-10-23,9
88,2024-10-25,10
88,2024-11-04,8
88,2024-11-05,4
88,2024-11-06,6
88,2024-11-07,6
88,2024-11-09,6
88,2024-11-14,7
88,2024-11-17,4
88,2024-11-18,3
88,2024-11-19,5
88,2024-11-21,6
88,2024-11-24,6
88,2024-11-28,10
88,2024-12-02,7
88,2024-12-03,8
88,2024-12-05,10
88,2024-12-07,5
88,2024-12-08,12
88,2024-12-11,12
88,2024-12-13,6
88,2024-12-15,2
88,2024-12-18,12
88,2024-12-19,15
88,2024-12-30,6
89,2024-01-02,8
89,2024-01-03,5
89,2024-01-04,10
89,2024-01-05,7
89,2024-01-07,4
89,2024-01-11,1
89,2024-01-16,7
89,2024-01-18,8
89,2024-01-19,10
89,2024-01-20,8
89,2024-01-22,8
89,2024-01-24,5
89,2024-01-27,8
89,2024-02-01,3
89,2024-02-03,7
89,2024-02-04,7
89,2024-02-06,20
89,2024-02-07,8
89,2024-02-10,4
89,2024-02-12,10
89,2024-02-14,9
89,2024-02-15,8
89,2024-02-16,2
89,2024-02-19,7
89,2024-02-20,6
89,2024-02-25,11
89,2024-02-29,14
89,2024-03-01,4
89,2024-03-03,3
89,2024-03-04,1
89,2024-03-07,5
89,2024-03-08,7
89,2024-03-10,4
89,2024-03-12,7
89,2024-03-15,14
89,2024-03-20,12
89,2024-03-22,7
89,2024-03-23,10
89,2024-03-25,4
89,2024-03-26,4
89,2024-03-29,11
89,2024-03-30,7
89,2024-03-31,8
89,2024-04-01,3
89,2024-04-03,9
89,2024-04-04,6
89,2024-04-05,7
89,2024-04-06,8
89,2024-04-07,7
89,2024-04-10,10
89,2024-04-17,6
89,2024-04-20,13
89,2024-04-21,2
89,2024-04-22,7
89,2024-04-23,7
89,2024-04-25,4
89,2024-04-27,5
89,2024-04-29,7
89,2024-04-30,2
89,2024-05-01,9
89,2024-05-04,2
89,2024-05-05,1
89,2024-05-08,3
89,2024-05-11,5
89,2024-05-12,6
89,2024-05-13,2
89,2024-05-15,6
89,2024-05-19,5
89,2024-05-20,5
89,2024-05-22,3
89,2024-05-24,12
89,2024-05-25,20
89,2024-05-27,5
89,2024-05-28,7
89,2024-05-30,1
89,2024-05-31,6
89,2024-06-01,1
89,2024-06-02,15
89,2024-06-03,8
89,2024-06-04,11
89,2024-06-09,14
89,2024-06-13,5
89,2024-06-15,7
89,2024-06-16,5
89,2024-06-18,1
89,2024-06-20,4
89,2024-06-21,3
89,2024-06-23,7
89,2024-06-26,4
89,2024-06-29,8
89,2024-06-30,13
89,2024-07-01,5
89,2024-07-03,7
89,2024-07-08,10
89,2024-07-11,8
89,2024-07-13,4
89,2024-07-15,7
89,2024-07-17,3
89,2024-07-18,4
89,2024-07-19,5
89,2024-07-22,11
89,2024-07-24,10
89,2024-07-26,16
89,2024-07-27,3
89,2024-07-29,12
89,2024-08-03,8
89,2024-08-04,14
89,2024-08-05,3
89,2024-08-11,9
89,2024-08-15,8
89,2024-08-18,13
89,2024-08-20,5
89,2024-08-24,6
89,2024-08-30,10
89,2024-09-02,3
89,2024-09-04,12
89,2024-09-05,2
89,2024-09-06,6
89,2024-09-08,5
89,2024-09-10,9
89,2024-09-11,9
89,2024-09-15,16
89,2024-09-17,4
89,2024-09-22,8
89,2024-09-24,8
89,2024-09-27,7
89,2024-09-30,8
89,2024-10-01,8
89,2024-10-02,4
89,2024-10-03,9
89,2024-10-04,10
89,2024-10-06,3
89,2024-10-08,14
89,2024-10-09,7
89,2024-10-13,6
89,2024-10-15,12
89,2024-10-19,6
89,2024-10-21,8
89,2024-10-22,14
89,2024-10-23,3
89,2024-11-01,4
89,2024-11-02,4
89,2024-11-04,11
89,2024-11-06,5
89,2024-11-09,5
89,2024-11-10,2
89,2024-11-11,6
89,2024-11-12,8
89,2024-11-14,15
89,2024-11-15,7
89,2024-11-21,8
89,2024-11-23,6
89,2024-11-24,10
89,2024-11-28,6
89,2024-11-29,17
89,2024-12-01,8
89,2024-12-02,3
89,2024-12-05,9
89,2024-12-06,5
89,2024-12-08,1
89,2024-12-10,8
89,2024-12-12,4
89,2024-12-14,9
89,2024-12-17,5
89,2024-12-19,5
89,2024-12-20,11
89,2024-12-22,2
89,2024-12-24,3
89,2024-12-26,6
89,2024-12-28,16
89,2024-12-29,3
90,2024-01-01,11
90,2024-01-07,9
90,2024-01-10,5
90,2024-01-12,4
90,2024-01-13,2
90,2024-01-15,7
90,2024-01-17,6
90,2024-01-18,15
90,2024-01-19,16
90,2024-01-20,9
90,2024-01-24,3
90,2024-01-25,4
90,2024-01-26,4
90,2024-01-28,11
90,2024-02-01,9
90,2024-02-02,13
90,2024-02-05,7
90,2024-02-08,3
90,2024-02-14,3
90,2024-02-16,4
90,2024-02-20,10
90,2024-02-21,5
90,2024-02-24,15
90,2024-02-28,9
90,2024-03-02,7
90,2024-03-04,10
90,2024-03-07,4
90,2024-03-16,4
90,2024-03-17,4
90,2024-03-18,8
90,2024-03-19,7
90,2024-03-23,8
90,2024-03-27,11
90,2024-03-28,3
90,2024-03-29,1
90,2024-04-02,16
90,2024-04-07,4
90,2024-04-10,4
90,2024-04-11,4
90,2024-04-13,11
90,2024-04-17,4
90,2024-04-18,6
90,2024-04-21,6
90,2024-04-27,4
90,2024-04-28,4
90,2024-05-05,6
90,2024-05-06,14
90,2024-05-10,4
90,2024-05-11,6
90,2024-05-14,2
90,2024-05-15,23
90,2024-05-17,13
90,2024-05-20,7
90,2024-05-23,12
90,2024-05-25,2
90,2024-05-26,2
90,2024-05-30,4
90,2024-06-01,4
90,2024-06-02,6
90,2024-06-09,20
90,2024-06-14,2
90,2024-06-15,6
90,2024-06-23,11
90,2024-06-24,5
90,2024-06-29,5
90,2024-07-04,3
90,2024-07-05,10
90,2024-07-06,4
90,2024-07-11,4
90,2024-07-19,8
90,2024-07-20,23
90,2024-07-23,8
90,2024-07-24,10
90,2024-07-25,14
90,2024-07-27,6
90,2024-07-30,6
90,2024-08-03,6
90,2024-08-16,6
90,2024-08-21,16
90,2024-08-22,4
90,2024-08-23,3
90,2024-08-24,10
90,2024-08-28,2
90,2024-08-30,8
90,2024-09-03,9
90,2024-09-09,9
90,2024-09-11,2
90,2024-09-13,4
90,2024-09-15,5
90,2024-09-20,11
90,2024-09-25,4
90,2024-09-26,6
90,2024-09-29,11
90,2024-10-01,3
90,2024-10-02,3
90,2024-10-09,11
90,2024-10-10,5
90,2024-10-11,12
90,2024-10-13,6
90,2024-10-15,4
90,2024-10-17,5
90,2024-10-20,5
90,2024-10-24,8
90,2024-10-28,15
90,2024-10-31,11
90,2024-11-03,2
90,2024-11-06,7
90,2024-11-08,3
90,2024-11-09,14
90,2024-11-13,15
90,2024-11-15,5
90,2024-11-16,6
90,2024-11-19,6
90,2024-11-20,7
90,2024-11-23,2
90,2024-11-26,12
90,2024-11-27,5
90,2024-11-30,5
90,2024-12-02,6
90,2024-12-05,3
90,2024-12-07,7
90,2024-12-10,2
90,2024-12-11,11
90,2024-12-12,5
90,2024-12-13,7
90,2024-12-22,7
90,2024-12-23,5
90,2024-12-25,2
90,2024-12-26,15
91,2024-01-03,11
91,2024-01-04,7
91,2024-01-05,6
91,2024-01-07,9
91,2024-01-11,6
91,2024-01-13,2
91,2024-01-14,4
91,2024-01-15,16
91,2024-01-17,12
91,2024-01-18,8
91,2024-01-21,12
91,2024-01-23,4
91,2024-01-25,4
91,2024-01-26,3
91,2024-01-29,3
91,2024-01-30,12
91,2024-02-02,9
91,2024-02-03,6
91,2024-02-05,3
91,2024-02-06,24
91,2024-02-08,6
91,2024-02-12,5
91,2024-02-13,1
91,2024-02-15,9
91,2024-02-17,13
91,2024-02-18,3
91,2024-02-26,10
91,2024-02-28,4
91,2024-02-29,6
91,2024-03-02,4
91,2024-03-05,12
91,2024-03-08,17
91,2024-03-10,9
91,2024-03-12,5
91,2024-03-15,6
91,2024-03-17,7
91,2024-03-24,7
91,2024-03-25,7
91,2024-03-26,2
91,2024-03-30,6
91,2024-03-31,8
91,2024-04-01,6
91,2024-04-03,8
91,2024-04-04,4
91,2024-04-08,12
91,2024-04-09,14
91,2024-04-10,11
91,2024-04-11,10
91,2024-04-12,15
91,2024-04-14,2
91,2024-04-15,12
91,2024-04-20,5
91,2024-04-21,13
91,2024-04-22,5
91,2024-04-23,5
91,2024-04-28,3
91,2024-04-29,2
91,2024-04-30,6
91,2024-05-03,4
91,2024-05-06,12
91,2024-05-07,5
91,2024-05-18,4
91,2024-05-20,9
91,2024-05-22,19
91,2024-05-23,11
